Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
grass_valleynevadaca,Grass Valley,Nevada,CA,12876,12852,12799,12782,12839,12808,12801,12832,12828,12838,12789,12763,13754
greenwoodleflorems,Greenwood,Leflore,MS,16153,15983,14989,14926,14790,14557,14305,14023,13798,13585,13512,13457,14037
greenwoodleflorems,Greenwood,Leflore,MS,16153,15983,14989,14926,14790,14557,14305,14023,13798,13585,13512,13457,14037
gillettecampbellwy,Gillette,Campbell,WY,31558,31981,33005,33256,33414,34252,33946,32238,32102,32100,32222,32220,32884
gillettecampbellwy,Gillette,Campbell,WY,31558,31981,33005,33256,33414,34252,33946,32238,32102,32100,32222,32220,32884
elizabeth_citypasquotanknc,Elizabeth City,Pasquotank,NC,18695,18319,18416,17906,17760,17687,17535,17500,17730,17872,17982,18013,18703
harker_heightsbelltx,Harker Heights,Bell,TX,26978,27322,27939,28383,28736,29405,30069,30962,31704,32470,32941,33071,33560
harker_heightsbelltx,Harker Heights,Bell,TX,26978,27322,27939,28383,28736,29405,30069,30962,31704,32470,32941,33071,33560
gravettebentonar,Gravette,Benton,AR,3163,3230,3285,3299,3310,3317,3339,3343,3421,3534,3594,3612,3647
gravettebentonar,Gravette,Benton,AR,3163,3230,3285,3299,3310,3317,3339,3343,3421,3534,3594,3612,3647
orange_cityvolusiafl,Orange City,Volusia,FL,11320,11306,11324,11386,11484,11653,11858,12038,12196,12366,12594,12660,13757
orange_cityvolusiafl,Orange City,Volusia,FL,11320,11306,11324,11386,11484,11653,11858,12038,12196,12366,12594,12660,13757
amityalleganyny,Amity,Allegany,NY,2312,2297,2273,2257,2242,2216,2184,2167,2145,2086,2066,2060,2161
fairhopebaldwinal,Fairhope,Baldwin,AL,16337,16839,17347,18187,18889,19529,20194,20924,22067,22681,23373,23584,23147
fairhopebaldwinal,Fairhope,Baldwin,AL,16337,16839,17347,18187,18889,19529,20194,20924,22067,22681,23373,23584,23147
rogersbelltx,Rogers,Bell,TX,1229,1221,1230,1227,1217,1221,1227,1232,1239,1248,1253,1253,1104
rogersbelltx,Rogers,Bell,TX,1229,1221,1230,1227,1217,1221,1227,1232,1239,1248,1253,1253,1104
templehillsboroughnh,Temple,Hillsborough,NH,1367,1397,1405,1382,1397,1398,1421,1416,1420,1428,1434,1434,1377
polk_citypolkfl,Polk City,Polk,FL,1690,1701,1714,1727,1796,1861,1961,2129,2426,2714,2843,2884,2954
polk_citypolkfl,Polk City,Polk,FL,1690,1701,1714,1727,1796,1861,1961,2129,2426,2714,2843,2884,2954
berryharrisonky,Berry,Harrison,KY,254,252,251,250,249,249,248,249,248,250,250,250,253
berryharrisonky,Berry,Harrison,KY,254,252,251,250,249,249,248,249,248,250,250,250,253
fertileworthia,Fertile,Worth,IA,369,367,364,364,368,363,365,364,361,360,356,356,302
fertileworthia,Fertile,Worth,IA,369,367,364,364,368,363,365,364,361,360,356,356,302
middletonstraffordnh,Middleton,Strafford,NH,1790,1794,1791,1791,1796,1797,1822,1843,1836,1843,1835,1832,1845
sonomasonomaca,Sonoma,Sonoma,CA,10666,10696,10725,10845,10988,11057,11088,11062,11193,11050,11000,10973,10644
sonomasonomaca,Sonoma,Sonoma,CA,10666,10696,10725,10845,10988,11057,11088,11062,11193,11050,11000,10973,10644
bullardsmithtx,Bullard,Smith,TX,2480,2541,2600,2658,2738,2823,3046,3276,3548,3723,3851,3891,3706
waterfordstanislausca,Waterford,Stanislaus,CA,8473,8509,8548,8585,8649,8716,8795,8861,8894,8926,8945,8944,9158
waterfordstanislausca,Waterford,Stanislaus,CA,8473,8509,8548,8585,8649,8716,8795,8861,8894,8926,8945,8944,9158
chandlerwarrickin,Chandler,Warrick,IN,3428,3433,3418,3421,3383,3382,3391,3360,3307,3307,3294,3288,3745
chandlerwarrickin,Chandler,Warrick,IN,3428,3433,3418,3421,3383,3382,3391,3360,3307,3307,3294,3288,3745
gonzalesgonzalestx,Gonzales,Gonzales,TX,7233,7199,7245,7303,7373,7455,7565,7542,7548,7582,7607,7596,7098
gonzalesgonzalestx,Gonzales,Gonzales,TX,7233,7199,7245,7303,7373,7455,7565,7542,7548,7582,7607,7596,7098
pine_bluffjeffersonar,Pine Bluff,Jefferson,AR,48952,48046,46855,45844,45233,44841,43937,43165,42422,41619,40760,40435,40244
pine_bluffjeffersonar,Pine Bluff,Jefferson,AR,48952,48046,46855,45844,45233,44841,43937,43165,42422,41619,40760,40435,40244
newportcarteretnc,Newport,Carteret,NC,4138,4185,4566,4601,4621,4630,4622,4601,4588,4586,4628,4636,4459
newportcarteretnc,Newport,Carteret,NC,4138,4185,4566,4601,4621,4630,4622,4601,4588,4586,4628,4636,4459
silver_cliffcusterco,Silver Cliff,Custer,CO,588,589,588,593,604,618,643,688,708,735,741,741,645
silver_cliffcusterco,Silver Cliff,Custer,CO,588,589,588,593,604,618,643,688,708,735,741,741,645
monroesnohomishwa,Monroe,Snohomish,WA,17369,17422,17511,17696,17878,18050,18407,18831,19355,19794,20499,20681,20209
monroesnohomishwa,Monroe,Snohomish,WA,17369,17422,17511,17696,17878,18050,18407,18831,19355,19794,20499,20681,20209
deer_parkharristx,Deer Park,Harris,TX,32094,32550,33025,33307,33764,33890,33980,33924,33774,33381,33051,32913,33676
deer_parkharristx,Deer Park,Harris,TX,32094,32550,33025,33307,33764,33890,33980,33924,33774,33381,33051,32913,33676
sugar_hillgraftonnh,Sugar Hill,Grafton,NH,563,563,568,573,574,571,578,576,580,580,583,584,657
sheldonwyomingny,Sheldon,Wyoming,NY,2407,2392,2380,2360,2341,2328,2318,2314,2297,2292,2275,2268,2384
wilkes_barreluzernepa,Wilkes-Barre,Luzerne,PA,41502,41398,41350,41052,41052,40920,40797,40947,40903,40729,40648,40597,44453
wilkes_barreluzernepa,Wilkes-Barre,Luzerne,PA,41502,41398,41350,41052,41052,40920,40797,40947,40903,40729,40648,40597,44453
wilkes_barreluzernepa,Wilkes-Barre,Luzerne,PA,41502,41398,41350,41052,41052,40920,40797,40947,40903,40729,40648,40597,44453
wilkes_barreluzernepa,Wilkes-Barre,Luzerne,PA,41502,41398,41350,41052,41052,40920,40797,40947,40903,40729,40648,40597,44453
bucodathurstonwa,Bucoda,Thurston,WA,562,564,564,566,567,569,579,582,591,590,591,591,598
bucodathurstonwa,Bucoda,Thurston,WA,562,564,564,566,567,569,579,582,591,590,591,591,598
newburymerrimacknh,Newbury,Merrimack,NH,2072,2090,2101,2113,2162,2174,2187,2209,2227,2236,2244,2245,2219
palmyramarionmo,Palmyra,Marion,MO,3617,3627,3621,3628,3609,3615,3614,3604,3613,3600,3585,3578,3621
palmyramarionmo,Palmyra,Marion,MO,3617,3627,3621,3628,3609,3615,3614,3604,3613,3600,3585,3578,3621
topshamorangevt,Topsham,Orange,VT,1175,1181,1177,1178,1182,1189,1192,1203,1202,1211,1215,1215,1209
lincolnmadisonny,Lincoln,Madison,NY,2016,2006,2001,1998,1987,1967,1953,1937,1933,1921,1913,1909,1847
spring_hillwarrenia,Spring Hill,Warren,IA,63,63,63,63,63,63,65,65,65,65,65,65,68
spring_hillwarrenia,Spring Hill,Warren,IA,63,63,63,63,63,63,65,65,65,65,65,65,68
kiantonechautauquany,Kiantone,Chautauqua,NY,1347,1351,1344,1343,1338,1325,1312,1301,1291,1282,1277,1274,1376
willerniewashingtonmn,Willernie,Washington,MN,503,503,505,503,504,507,507,505,512,509,507,506,517
willerniewashingtonmn,Willernie,Washington,MN,503,503,505,503,504,507,507,505,512,509,507,506,517
willerniewashingtonmn,Willernie,Washington,MN,503,503,505,503,504,507,507,505,512,509,507,506,517
willerniewashingtonmn,Willernie,Washington,MN,503,503,505,503,504,507,507,505,512,509,507,506,517
springfieldwashingtonky,Springfield,Washington,KY,2809,2786,2915,2927,2972,3023,3078,2888,2932,2965,2979,2987,2834
springfieldwashingtonky,Springfield,Washington,KY,2809,2786,2915,2927,2972,3023,3078,2888,2932,2965,2979,2987,2834
mountain_cityjohnsontn,Mountain City,Johnson,TN,2514,2524,2518,2501,2469,2457,2431,2401,2410,2433,2442,2444,2444
mountain_cityjohnsontn,Mountain City,Johnson,TN,2514,2524,2518,2501,2469,2457,2431,2401,2410,2433,2442,2444,2444
stilwelladairok,Stilwell,Adair,OK,3976,4005,4015,4051,4028,4041,4060,4042,4078,4069,4029,4010,3640
stilwelladairok,Stilwell,Adair,OK,3976,4005,4015,4051,4028,4041,4060,4042,4078,4069,4029,4010,3640
muldraughmeadeky,Muldraugh,Meade,KY,948,1076,1053,1047,1033,979,982,981,994,987,982,981,1032
bishopoconeega,Bishop,Oconee,GA,222,223,226,230,238,243,251,259,268,274,280,281,342
bishopoconeega,Bishop,Oconee,GA,222,223,226,230,238,243,251,259,268,274,280,281,342
seminarycovingtonms,Seminary,Covington,MS,315,313,311,307,303,303,301,297,292,288,285,284,299
seminarycovingtonms,Seminary,Covington,MS,315,313,311,307,303,303,301,297,292,288,285,284,299
waterloolinnor,Waterloo,Linn,OR,222,224,226,226,226,231,234,239,244,248,251,250,222
waterloolinnor,Waterloo,Linn,OR,222,224,226,226,226,231,234,239,244,248,251,250,222
willow_parkparkertx,Willow Park,Parker,TX,3986,4073,4147,4398,4665,4923,5107,5391,5624,5839,5957,5994,5194
willow_parkparkertx,Willow Park,Parker,TX,3986,4073,4147,4398,4665,4923,5107,5391,5624,5839,5957,5994,5194
coffeevilleyalobushams,Coffeeville,Yalobusha,MS,899,887,876,870,860,867,863,857,848,824,812,811,802
coffeevilleyalobushams,Coffeeville,Yalobusha,MS,899,887,876,870,860,867,863,857,848,824,812,811,802
bedfordtayloria,Bedford,Taylor,IA,1446,1440,1433,1425,1413,1423,1414,1392,1404,1404,1386,1380,1482
bedfordtayloria,Bedford,Taylor,IA,1446,1440,1433,1425,1413,1423,1414,1392,1404,1404,1386,1380,1482
chesterfieldchesterfieldsc,Chesterfield,Chesterfield,SC,1469,1463,1449,1448,1446,1442,1438,1431,1420,1410,1405,1401,1331
chesterfieldchesterfieldsc,Chesterfield,Chesterfield,SC,1469,1463,1449,1448,1446,1442,1438,1431,1420,1410,1405,1401,1331
unitybakeror,Unity,Baker,OR,71,70,70,71,71,67,69,69,70,70,71,71,42
unitybakeror,Unity,Baker,OR,71,70,70,71,71,67,69,69,70,70,71,71,42
olusteejacksonok,Olustee,Jackson,OK,608,605,600,595,588,580,579,570,561,555,553,550,466
olusteejacksonok,Olustee,Jackson,OK,608,605,600,595,588,580,579,570,561,555,553,550,466
bushnellsumterfl,Bushnell,Sumter,FL,3004,3006,3005,3019,3009,3028,3101,3147,3174,3208,3227,3229,3027
bushnellsumterfl,Bushnell,Sumter,FL,3004,3006,3005,3019,3009,3028,3101,3147,3174,3208,3227,3229,3027
wildwoodcape_maynj,Wildwood,Cape May,NJ,5322,5279,5260,5216,5171,5118,5080,5046,4992,4952,4928,4916,5092
wildwoodcape_maynj,Wildwood,Cape May,NJ,5322,5279,5260,5216,5171,5118,5080,5046,4992,4952,4928,4916,5092
wildwoodcape_maynj,Wildwood,Cape May,NJ,5322,5279,5260,5216,5171,5118,5080,5046,4992,4952,4928,4916,5092
wildwoodcape_maynj,Wildwood,Cape May,NJ,5322,5279,5260,5216,5171,5118,5080,5046,4992,4952,4928,4916,5092
macedoniapottawattamieia,Macedonia,Pottawattamie,IA,246,246,242,242,242,242,242,243,245,244,243,243,267
macedoniapottawattamieia,Macedonia,Pottawattamie,IA,246,246,242,242,242,242,242,243,245,244,243,243,267
morro_baysan_luis_obispoca,Morro Bay,San Luis Obispo,CA,10256,10306,10373,10445,10496,10590,10649,10651,10603,10537,10560,10560,10779
morro_baysan_luis_obispoca,Morro Bay,San Luis Obispo,CA,10256,10306,10373,10445,10496,10590,10649,10651,10603,10537,10560,10560,10779
story_citystoryia,Story City,Story,IA,3436,3446,3426,3446,3451,3419,3418,3396,3345,3327,3332,3330,3411
story_citystoryia,Story City,Story,IA,3436,3446,3426,3446,3451,3419,3418,3396,3345,3327,3332,3330,3411
momencekankakeeil,Momence,Kankakee,IL,3307,3302,3284,3256,3230,3200,3166,3141,3107,3088,3060,3049,3057
momencekankakeeil,Momence,Kankakee,IL,3307,3302,3284,3256,3230,3200,3166,3141,3107,3088,3060,3049,3057
polk_citypolkia,Polk City,Polk,IA,3452,3557,3704,3964,4185,4337,4442,4633,4788,4990,5108,5141,5751
polk_citypolkia,Polk City,Polk,IA,3452,3557,3704,3964,4185,4337,4442,4633,4788,4990,5108,5141,5751
lake_tomahawkoneidawi,Lake Tomahawk,Oneida,WI,1042,1022,1026,1032,1020,1021,1025,1018,1028,1030,1036,1037,1171
peruoxfordme,Peru,Oxford,ME,1540,1541,1533,1528,1522,1516,1509,1514,1512,1510,1510,1509,1491
gilbertmaricopaaz,Gilbert,Maricopa,AZ,209471,211449,215902,221615,227305,232401,237139,242696,249914,254109,256776,257658,273136
gilbertmaricopaaz,Gilbert,Maricopa,AZ,209471,211449,215902,221615,227305,232401,237139,242696,249914,254109,256776,257658,273136
henningotter_tailmn,Henning,Otter Tail,MN,802,800,795,798,794,793,795,808,810,807,806,806,860
henningotter_tailmn,Henning,Otter Tail,MN,802,800,795,798,794,793,795,808,810,807,806,806,860
henningotter_tailmn,Henning,Otter Tail,MN,802,800,795,798,794,793,795,808,810,807,806,806,860
henningotter_tailmn,Henning,Otter Tail,MN,802,800,795,798,794,793,795,808,810,807,806,806,860
palm_beachpalm_beachfl,Palm Beach,Palm Beach,FL,8173,8228,8319,8398,8482,8586,8691,8748,8781,8822,8839,8836,9251
palm_beachpalm_beachfl,Palm Beach,Palm Beach,FL,8173,8228,8319,8398,8482,8586,8691,8748,8781,8822,8839,8836,9251
sweetsergrantin,Sweetser,Grant,IN,1174,1168,1162,1158,1149,1133,1119,1115,1110,1104,1096,1092,1062
sweetsergrantin,Sweetser,Grant,IN,1174,1168,1162,1158,1149,1133,1119,1115,1110,1104,1096,1092,1062
manzanitatillamookor,Manzanita,Tillamook,OR,598,603,603,606,606,613,632,647,655,664,668,670,617
manzanitatillamookor,Manzanita,Tillamook,OR,598,603,603,606,606,613,632,647,655,664,668,670,617
josephwallowaor,Joseph,Wallowa,OR,1088,1083,1055,1051,1052,1054,1073,1088,1093,1110,1111,1111,1189
josephwallowaor,Joseph,Wallowa,OR,1088,1083,1055,1051,1052,1054,1073,1088,1093,1110,1111,1111,1189
granvillehampdenma,Granville,Hampden,MA,1571,1593,1609,1613,1620,1615,1616,1618,1621,1609,1607,1606,1533
bridportaddisonvt,Bridport,Addison,VT,1219,1225,1224,1220,1221,1215,1208,1201,1190,1186,1187,1184,1223
centervillemontgomeryoh,Centerville,Montgomery,OH,24009,23965,23952,23952,23891,23863,23842,23811,23767,23727,23721,23700,24729
panorama_villagemontgomerytx,Panorama Village,Montgomery,TX,2184,2204,2214,2228,2251,2270,2310,2346,2401,2432,2442,2446,2547
panorama_villagemontgomerytx,Panorama Village,Montgomery,TX,2184,2204,2214,2228,2251,2270,2310,2346,2401,2432,2442,2446,2547
vanceorangeburgsc,Vance,Orangeburg,SC,166,164,164,163,161,160,158,156,157,155,154,153,125
vanceorangeburgsc,Vance,Orangeburg,SC,166,164,164,163,161,160,158,156,157,155,154,153,125
squaw_lakeitascamn,Squaw Lake,Itasca,MN,107,107,107,107,106,106,107,106,106,106,106,106,98
squaw_lakeitascamn,Squaw Lake,Itasca,MN,107,107,107,107,106,106,107,106,106,106,106,106,98
squaw_lakeitascamn,Squaw Lake,Itasca,MN,107,107,107,107,106,106,107,106,106,106,106,106,98
squaw_lakeitascamn,Squaw Lake,Itasca,MN,107,107,107,107,106,106,107,106,106,106,106,106,98
sanfordseminolefl,Sanford,Seminole,FL,53964,54373,54936,56290,57657,58305,58994,59560,60102,61435,61522,61508,60681
sanfordseminolefl,Sanford,Seminole,FL,53964,54373,54936,56290,57657,58305,58994,59560,60102,61435,61522,61508,60681
metropolismassacil,Metropolis,Massac,IL,6561,6512,6416,6358,6366,6284,6233,6160,6066,5949,5909,5885,5903
metropolismassacil,Metropolis,Massac,IL,6561,6512,6416,6358,6366,6284,6233,6160,6066,5949,5909,5885,5903
north_havenknoxme,North Haven,Knox,ME,355,353,352,351,352,353,354,355,356,356,358,358,426
russelllucasia,Russell,Lucas,IA,554,553,547,542,537,536,534,533,535,534,532,531,476
russelllucasia,Russell,Lucas,IA,554,553,547,542,537,536,534,533,535,534,532,531,476
shelbyshelbyia,Shelby,Shelby,IA,640,631,632,626,626,624,616,614,614,614,608,607,729
goose_creekjeffersonky,Goose Creek,Jefferson,KY,294,296,298,302,302,302,305,306,304,304,305,304,297
goose_creekjeffersonky,Goose Creek,Jefferson,KY,294,296,298,302,302,302,305,306,304,304,305,304,297
goose_creekjeffersonky,Goose Creek,Jefferson,KY,294,296,298,302,302,302,305,306,304,304,305,304,297
shelbyvilleshelbyin,Shelbyville,Shelby,IN,19030,19008,18988,19003,19006,19007,19000,19071,19302,19442,19499,19508,20048
shelbyvilleshelbyin,Shelbyville,Shelby,IN,19030,19008,18988,19003,19006,19007,19000,19071,19302,19442,19499,19508,20048
lewisborowestchesterny,Lewisboro,Westchester,NY,12411,12474,12499,12558,12610,12635,12653,12612,12569,12520,12451,12417,12049
gertyhughesok,Gerty,Hughes,OK,117,114,113,112,112,112,110,109,109,108,108,109,98
gertyhughesok,Gerty,Hughes,OK,117,114,113,112,112,112,110,109,109,108,108,109,98
bardwellellistx,Bardwell,Ellis,TX,651,654,661,665,672,677,689,693,696,695,705,709,637
bardwellellistx,Bardwell,Ellis,TX,651,654,661,665,672,677,689,693,696,695,705,709,637
libertypickenssc,Liberty,Pickens,SC,3252,3259,3242,3220,3201,3201,3210,3164,3162,3159,3153,3150,3344
libertypickenssc,Liberty,Pickens,SC,3252,3259,3242,3220,3201,3201,3210,3164,3162,3159,3153,3150,3344
earlclevelandnc,Earl,Cleveland,NC,257,255,255,253,253,253,253,254,256,257,261,261,197
earlclevelandnc,Earl,Cleveland,NC,257,255,255,253,253,253,253,254,256,257,261,261,197
franklintonfranklinnc,Franklinton,Franklin,NC,2017,2019,2029,2047,2063,2091,2088,2134,2181,2246,2297,2312,2572
franklintonfranklinnc,Franklinton,Franklin,NC,2017,2019,2029,2047,2063,2091,2088,2134,2181,2246,2297,2312,2572
bella_villasaint_louismo,Bella Villa,Saint Louis,MO,737,736,734,733,733,733,728,728,726,725,722,721,745
bella_villasaint_louismo,Bella Villa,Saint Louis,MO,737,736,734,733,733,733,728,728,726,725,722,721,745
troybelltx,Troy,Bell,TX,1689,1703,1734,1748,1774,1863,1940,2007,2023,2047,2155,2191,2468
troybelltx,Troy,Bell,TX,1689,1703,1734,1748,1774,1863,1940,2007,2023,2047,2155,2191,2468
mountain_homeelmoreid,Mountain Home,Elmore,ID,14256,13768,13799,13813,13850,13684,13853,14248,14452,14456,14525,14526,16235
mountain_homeelmoreid,Mountain Home,Elmore,ID,14256,13768,13799,13813,13850,13684,13853,14248,14452,14456,14525,14526,16235
west_melbournebrevardfl,West Melbourne,Brevard,FL,18360,18658,19104,19584,19978,20551,21161,21934,23191,24232,26150,26761,27830
west_melbournebrevardfl,West Melbourne,Brevard,FL,18360,18658,19104,19584,19978,20551,21161,21934,23191,24232,26150,26761,27830
cordelecrispga,Cordele,Crisp,GA,11165,11359,11281,11114,10960,10890,10855,10722,10644,10504,10358,10305,10044
cordelecrispga,Cordele,Crisp,GA,11165,11359,11281,11114,10960,10890,10855,10722,10644,10504,10358,10305,10044
salemharrisonwv,Salem,Harrison,WV,1588,1582,1573,1561,1550,1541,1518,1577,1536,1525,1516,1511,1470
salemharrisonwv,Salem,Harrison,WV,1588,1582,1573,1561,1550,1541,1518,1577,1536,1525,1516,1511,1470
new_praguescottmn,New Prague,Scott,MN,7335,7374,7418,7478,7529,7576,7634,7817,8215,8261,8218,8200,8247
new_praguescottmn,New Prague,Scott,MN,3044,3050,3037,3052,3071,3084,3091,3178,3359,3393,3386,3380,3480
new_praguescottmn,New Prague,Scott,MN,4291,4324,4381,4426,4458,4492,4543,4639,4856,4868,4832,4820,4767
adamsvillejeffersonal,Adamsville,Jefferson,AL,4481,4474,4453,4430,4399,4371,4335,4304,4285,4254,4224,4211,4294
adamsvillejeffersonal,Adamsville,Jefferson,AL,4481,4474,4453,4430,4399,4371,4335,4304,4285,4254,4224,4211,4294
grand_towerjacksonil,Grand Tower,Jackson,IL,604,603,598,595,589,587,582,573,566,562,561,560,474
grand_towerjacksonil,Grand Tower,Jackson,IL,604,603,598,595,589,587,582,573,566,562,561,560,474
grand_towerjacksonil,Grand Tower,Jackson,IL,604,603,598,595,589,587,582,573,566,562,561,560,474
batesvilleripleyin,Batesville,Ripley,IN,6517,6478,6470,6465,6496,6535,6570,6612,6689,6714,6740,6749,7236
stemgranvillenc,Stem,Granville,NC,448,448,449,451,452,454,456,463,469,472,474,474,987
stemgranvillenc,Stem,Granville,NC,448,448,449,451,452,454,456,463,469,472,474,474,987
brookshirewallertx,Brookshire,Waller,TX,4766,4795,4807,4863,4982,5147,5247,5293,5535,5882,6044,6095,5501
brookshirewallertx,Brookshire,Waller,TX,4766,4795,4807,4863,4982,5147,5247,5293,5535,5882,6044,6095,5501
grand_islegrand_islevt,Grand Isle,Grand Isle,VT,2058,2064,2062,2068,2064,2030,2043,2049,2094,2126,2118,2115,2120
acworthsullivannh,Acworth,Sullivan,NH,894,895,896,892,892,891,887,885,890,897,897,897,879
woodburybutlerky,Woodbury,Butler,KY,90,90,90,89,90,89,89,89,89,89,89,88,71
woodburybutlerky,Woodbury,Butler,KY,90,90,90,89,90,89,89,89,89,89,89,88,71
geddesonondagany,Geddes,Onondaga,NY,17179,17137,17059,17001,16917,16809,16662,16480,16424,16344,16287,16254,17007
addisondallastx,Addison,Dallas,TX,12445,13135,14510,14741,14798,14878,14811,14794,15208,16139,16210,16218,17012
addisondallastx,Addison,Dallas,TX,12445,13135,14510,14741,14798,14878,14811,14794,15208,16139,16210,16218,17012
ansonianew_havenct,Ansonia,New Haven,CT,19276,19236,19234,19092,19056,18949,18836,18779,18753,18636,18565,18525,18815
ansonianew_havenct,Ansonia,New Haven,CT,19276,19236,19234,19092,19056,18949,18836,18779,18753,18636,18565,18525,18815
ansonianew_havenct,Ansonia,New Haven,CT,19276,19236,19234,19092,19056,18949,18836,18779,18753,18636,18565,18525,18815
ansonianew_havenct,Ansonia,New Haven,CT,19276,19236,19234,19092,19056,18949,18836,18779,18753,18636,18565,18525,18815
montaguelewisny,Montague,Lewis,NY,78,78,78,78,78,77,77,77,76,76,76,75,95
marlettesanilacmi,Marlette,Sanilac,MI,1876,1852,1829,1803,1792,1784,1782,1774,1773,1773,1757,1752,1848
marlettesanilacmi,Marlette,Sanilac,MI,1876,1852,1829,1803,1792,1784,1782,1774,1773,1773,1757,1752,1848
marlettesanilacmi,Marlette,Sanilac,MI,1876,1852,1829,1803,1792,1784,1782,1774,1773,1773,1757,1752,1848
